created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-22T05:00:26+05:30,31400,458,23,13,13,31.45419,61.26177
2022-09-22T05:00:50+05:30,31401,460,23,14,14,31.47288,61.26368
2022-09-22T05:01:11+05:30,31402,456,23,12,12,31.45686,61.24651
2022-09-22T05:01:33+05:30,31403,462,23,13,13,31.45686,61.22743
2022-09-22T05:01:56+05:30,31404,458,23,13,13,31.45686,61.24651
2022-09-22T05:02:17+05:30,31405,454,23,13,13,31.45686,61.26177
2022-09-22T05:02:38+05:30,31406,454,23,14,14,31.4435,61.23697
2022-09-22T05:03:01+05:30,31407,452,23,13,13,31.47021,61.27322
2022-09-22T05:03:22+05:30,31408,452,23,14,14,31.44083,61.28466
2022-09-22T05:03:43+05:30,31409,462,23,14,14,31.45953,61.36477
2022-09-22T05:04:07+05:30,31410,466,23,13,13,31.47021,61.36668
2022-09-22T05:04:28+05:30,31411,472,23,13,13,31.4435,61.34951
2022-09-22T05:04:49+05:30,31412,470,23,12,12,31.45152,61.31709
2022-09-22T05:05:13+05:30,31413,472,23,13,13,31.47021,61.28466
2022-09-22T05:05:34+05:30,31414,464,23,13,13,31.40879,61.27894
2022-09-22T05:05:55+05:30,31415,466,23,14,14,31.44884,61.27322
2022-09-22T05:06:19+05:30,31416,458,23,14,14,31.45686,61.27512
2022-09-22T05:06:40+05:30,31417,476,23,13,13,31.44617,61.30183
2022-09-22T05:07:01+05:30,31418,476,23,13,13,31.44083,61.30564
2022-09-22T05:07:24+05:30,31419,466,23,15,15,31.44083,61.33616
2022-09-22T05:07:45+05:30,31420,454,23,13,13,31.44884,61.3457
2022-09-22T05:08:06+05:30,31421,456,23,12,12,31.44617,61.29038
2022-09-22T05:08:30+05:30,31422,442,23,14,14,31.45152,61.29801
2022-09-22T05:08:51+05:30,31423,450,23,13,13,31.44617,61.33425
2022-09-22T05:09:11+05:30,31424,464,23,13,13,31.44617,61.28657
2022-09-22T05:09:35+05:30,31425,476,23,13,13,31.44083,61.35905
2022-09-22T05:09:56+05:30,31426,472,23,14,14,31.43282,61.31709
2022-09-22T05:10:17+05:30,31427,472,23,12,12,31.43282,61.32281
2022-09-22T05:10:41+05:30,31428,456,23,12,12,31.43015,61.33997
2022-09-22T05:11:02+05:30,31429,454,23,12,12,31.42214,61.31518
2022-09-22T05:11:22+05:30,31430,446,23,13,13,31.43282,61.31136
2022-09-22T05:11:45+05:30,31431,476,23,14,14,31.41146,61.28085
2022-09-22T05:12:06+05:30,31432,470,23,12,12,31.40345,61.29801
2022-09-22T05:12:27+05:30,31433,502,23,14,14,31.43282,61.27512
2022-09-22T05:12:51+05:30,31434,494,23,13,13,31.41947,61.30946
2022-09-22T05:13:11+05:30,31435,504,23,14,14,31.41146,61.33425
2022-09-22T05:13:32+05:30,31436,496,23,13,13,31.41947,61.33234
2022-09-22T05:13:56+05:30,31437,502,23,12,12,31.42481,61.35905
2022-09-22T05:14:17+05:30,31438,490,23,13,13,31.43015,61.35142
2022-09-22T05:14:37+05:30,31439,504,23,13,13,31.44083,61.35714
2022-09-22T05:15:02+05:30,31440,512,23,13,13,31.4435,61.33044
2022-09-22T05:15:23+05:30,31441,508,24,13,13,31.44083,61.34188
2022-09-22T05:15:43+05:30,31442,518,24,14,14,31.43015,61.27512
2022-09-22T05:16:07+05:30,31443,514,24,13,13,31.45686,61.34379
2022-09-22T05:16:28+05:30,31444,494,24,14,14,31.45686,61.30373
2022-09-22T05:16:48+05:30,31445,490,24,14,14,31.44617,61.32281
2022-09-22T05:17:12+05:30,31446,486,24,14,14,31.4435,61.33044
2022-09-22T05:17:32+05:30,31447,478,24,14,14,31.45953,61.33234
2022-09-22T05:17:53+05:30,31448,468,24,12,12,31.45686,61.32471
2022-09-22T05:18:17+05:30,31449,474,24,13,13,31.47021,61.30373
2022-09-22T05:18:38+05:30,31450,482,24,11,11,31.45953,61.32853
2022-09-22T05:18:58+05:30,31451,482,24,13,13,31.47021,61.29038
2022-09-22T05:19:23+05:30,31452,468,24,13,13,31.48356,61.33234
2022-09-22T05:19:44+05:30,31453,466,24,14,14,31.44884,61.3457
2022-09-22T05:20:05+05:30,31454,484,24,13,13,31.46754,61.33425
2022-09-22T05:20:29+05:30,31455,488,24,13,13,31.48089,61.35523
2022-09-22T05:20:50+05:30,31456,496,24,13,13,31.47288,61.35142
2022-09-22T05:21:10+05:30,31457,498,24,13,13,31.47822,61.37812
2022-09-22T05:21:34+05:30,31458,514,24,12,12,31.4622,61.37812
2022-09-22T05:21:55+05:30,31459,506,24,14,14,31.50492,61.34188
2022-09-22T05:22:16+05:30,31460,498,24,13,13,31.47555,61.28657
2022-09-22T05:22:40+05:30,31461,492,24,14,14,31.47822,61.27894
2022-09-22T05:23:00+05:30,31462,492,24,13,13,31.47822,61.26177
2022-09-22T05:23:21+05:30,31463,488,24,13,13,31.47822,61.24841
2022-09-22T05:23:46+05:30,31464,492,24,14,14,31.47822,61.25033
2022-09-22T05:24:07+05:30,31465,482,24,12,12,31.48356,61.24651
2022-09-22T05:24:28+05:30,31466,490,24,13,13,31.47021,61.25605
2022-09-22T05:24:51+05:30,31467,492,24,14,14,31.50225,61.21217
2022-09-22T05:25:11+05:30,31468,482,24,12,12,31.51026,61.19501
2022-09-22T05:25:32+05:30,31469,494,24,12,12,31.50225,61.11681
2022-09-22T05:25:56+05:30,31470,490,24,13,13,31.47555,61.1149
2022-09-22T05:26:17+05:30,31471,484,24,14,14,31.48623,61.10155
2022-09-22T05:26:38+05:30,31472,480,24,11,11,31.50492,61.1149
2022-09-22T05:27:01+05:30,31473,476,24,13,13,31.51827,61.13016
2022-09-22T05:27:22+05:30,31474,474,24,12,12,31.49424,61.09964
2022-09-22T05:27:43+05:30,31475,462,24,13,13,31.50225,61.0882
2022-09-22T05:28:07+05:30,31476,450,24,13,13,31.49424,61.10345
2022-09-22T05:28:28+05:30,31477,452,24,13,13,31.51026,61.11299
2022-09-22T05:28:48+05:30,31478,448,24,13,13,31.46754,61.0901
2022-09-22T05:29:11+05:30,31479,452,24,12,12,31.51026,61.08438
2022-09-22T05:29:32+05:30,31480,450,24,14,14,31.50759,61.05959
2022-09-22T05:29:53+05:30,31481,468,24,13,13,31.49424,61.05005
2022-09-22T05:30:16+05:30,31482,472,24,12,12,31.49424,61.01572
2022-09-22T05:30:37+05:30,31483,474,24,13,13,31.49424,61.02525
2022-09-22T05:30:57+05:30,31484,480,24,13,13,31.49424,61.06531
2022-09-22T05:31:21+05:30,31485,488,24,11,11,31.47822,61.03098
2022-09-22T05:31:41+05:30,31486,490,24,12,12,31.50225,61.06721
2022-09-22T05:32:02+05:30,31487,494,24,13,13,31.50225,61.00427
2022-09-22T05:32:26+05:30,31488,508,24,15,15,31.4889,60.99664
2022-09-22T05:32:47+05:30,31489,512,24,12,12,31.50759,61.01953
2022-09-22T05:33:09+05:30,31490,502,24,13,13,31.49157,60.98901
2022-09-22T05:33:32+05:30,31491,500,24,12,12,31.51293,60.99664
2022-09-22T05:33:53+05:30,31492,486,24,12,12,31.51026,61.01572
2022-09-22T05:34:14+05:30,31493,476,24,13,13,31.50759,61.00427
2022-09-22T05:34:37+05:30,31494,470,24,10,10,31.49424,61.02525
2022-09-22T05:34:58+05:30,31495,470,24,12,12,31.49691,61.04433
2022-09-22T05:35:19+05:30,31496,468,24,13,13,31.49424,61.07866
2022-09-22T05:35:43+05:30,31497,470,24,13,13,31.4889,61.08629
2022-09-22T05:36:04+05:30,31498,470,24,13,13,31.49958,61.09392
2022-09-22T05:36:25+05:30,31499,472,24,12,12,31.50492,61.0882
2022-09-22T05:36:48+05:30,31500,480,24,11,11,31.50225,61.09964
2022-09-22T05:37:09+05:30,31501,478,24,11,11,31.50492,61.1416
2022-09-22T05:37:30+05:30,31502,490,24,13,13,31.51026,61.15877
2022-09-22T05:37:54+05:30,31503,488,24,12,12,31.49958,61.13779
2022-09-22T05:38:16+05:30,31504,506,24,11,11,31.52094,61.14732
2022-09-22T05:38:37+05:30,31505,508,24,12,12,31.52094,61.10536
2022-09-22T05:39:00+05:30,31506,502,24,13,13,31.52361,61.10536
2022-09-22T05:39:20+05:30,31507,494,24,11,11,31.52361,61.12444
2022-09-22T05:39:41+05:30,31508,482,24,11,11,31.53696,61.12253
2022-09-22T05:40:04+05:30,31509,484,24,14,14,31.51827,61.10155
2022-09-22T05:40:24+05:30,31510,484,24,13,13,31.51827,61.09583
2022-09-22T05:40:45+05:30,31511,494,24,11,11,31.53963,61.08247
2022-09-22T05:41:09+05:30,31512,502,24,11,11,31.52094,61.08629
2022-09-22T05:41:29+05:30,31513,490,24,13,13,31.53963,61.02335
2022-09-22T05:41:50+05:30,31514,484,24,10,10,31.5423,61.05577
2022-09-22T05:42:14+05:30,31515,480,24,13,13,31.53963,61.02525
2022-09-22T05:42:34+05:30,31516,476,24,13,13,31.5156,61.02144
2022-09-22T05:42:55+05:30,31517,476,24,12,12,31.53162,61.0367
2022-09-22T05:43:19+05:30,31518,474,24,13,13,31.52628,61.02716
2022-09-22T05:43:39+05:30,31519,478,24,12,12,31.53696,61.02907
2022-09-22T05:44:00+05:30,31520,478,24,12,12,31.51293,60.99664
2022-09-22T05:44:23+05:30,31521,464,24,12,12,31.53162,61.00046
2022-09-22T05:44:45+05:30,31522,462,24,12,12,31.52094,60.98138
2022-09-22T05:45:05+05:30,31523,452,24,14,14,31.52094,60.97757
2022-09-22T05:45:29+05:30,31524,458,24,14,14,31.49958,60.96231
2022-09-22T05:45:49+05:30,31525,450,24,12,12,31.50492,60.99283
2022-09-22T05:46:10+05:30,31526,458,24,14,14,31.52361,61.00237
2022-09-22T05:46:34+05:30,31527,466,24,14,14,31.49691,61.00237
2022-09-22T05:46:55+05:30,31528,460,24,14,14,31.49424,60.97375
2022-09-22T05:47:16+05:30,31529,468,24,13,13,31.48623,61.02716
2022-09-22T05:47:40+05:30,31530,448,24,12,12,31.49157,61.05005
2022-09-22T05:48:00+05:30,31531,446,24,13,13,31.50225,61.05196
2022-09-22T05:48:20+05:30,31532,434,24,12,12,31.48356,61.07675
2022-09-22T05:48:43+05:30,31533,434,24,13,13,31.49157,61.07103
2022-09-22T05:49:04+05:30,31534,422,24,14,14,31.47288,61.05386
2022-09-22T05:49:25+05:30,31535,438,24,13,13,31.47021,61.06912
2022-09-22T05:49:48+05:30,31536,438,24,12,12,31.46754,61.07675
2022-09-22T05:50:09+05:30,31537,446,24,13,13,31.47822,61.07866
2022-09-22T05:50:30+05:30,31538,466,24,12,12,31.46754,61.11871
2022-09-22T05:50:55+05:30,31539,456,24,13,13,31.46754,61.09964
2022-09-22T05:51:15+05:30,31540,456,24,13,13,31.49691,61.10727
2022-09-22T05:51:36+05:30,31541,450,24,13,13,31.45686,61.09773
2022-09-22T05:51:59+05:30,31542,446,24,13,13,31.46754,61.10918
2022-09-22T05:52:19+05:30,31543,430,24,13,13,31.46754,61.09392
2022-09-22T05:52:39+05:30,31544,442,24,14,14,31.45152,61.12444
2022-09-22T05:53:03+05:30,31545,444,24,13,13,31.48356,61.09773
2022-09-22T05:53:24+05:30,31546,450,24,13,13,31.48089,61.08438
2022-09-22T05:53:45+05:30,31547,474,24,13,13,31.45953,61.11299
2022-09-22T05:54:09+05:30,31548,484,24,12,12,31.45686,61.09201
2022-09-22T05:54:29+05:30,31549,480,24,12,12,31.47021,61.18356
2022-09-22T05:54:50+05:30,31550,468,24,11,11,31.45953,61.17975
2022-09-22T05:55:15+05:30,31551,474,24,13,13,31.47555,61.1664
2022-09-22T05:55:36+05:30,31552,466,24,12,12,31.44617,61.17784
2022-09-22T05:55:57+05:30,31553,482,24,11,11,31.42214,61.16258
2022-09-22T05:56:20+05:30,31554,494,24,13,13,31.43549,61.13779
2022-09-22T05:56:41+05:30,31555,506,24,12,12,31.45953,61.10345
2022-09-22T05:57:02+05:30,31556,510,24,14,14,31.42481,61.10918
2022-09-22T05:57:26+05:30,31557,508,24,13,13,31.44617,61.11871
2022-09-22T05:57:47+05:30,31558,508,24,11,11,31.43015,61.06721
2022-09-22T05:58:08+05:30,31559,502,24,12,12,31.43015,61.07103
2022-09-22T05:58:32+05:30,31560,500,24,13,13,31.42214,61.05577
2022-09-22T05:58:52+05:30,31561,498,24,13,13,31.39811,61.06912
2022-09-22T05:59:13+05:30,31562,494,24,12,12,31.44083,61.04051
2022-09-22T05:59:37+05:30,31563,474,24,13,13,31.41947,61.05005
2022-09-22T05:59:58+05:30,31564,466,24,13,13,31.41413,61.05196
2022-09-22T06:00:19+05:30,31565,448,24,13,13,31.41947,61.05005
2022-09-22T06:00:42+05:30,31566,446,24,12,12,31.42214,61.0901
2022-09-22T06:01:03+05:30,31567,434,24,12,12,31.41146,61.09583
2022-09-22T06:01:24+05:30,31568,422,24,13,13,31.40879,61.09583
2022-09-22T06:01:48+05:30,31569,422,24,11,11,31.40612,61.10345
2022-09-22T06:02:08+05:30,31570,428,24,14,14,31.4168,61.13397
2022-09-22T06:02:29+05:30,31571,442,24,13,13,31.41146,61.13969
2022-09-22T06:02:53+05:30,31572,442,24,14,14,31.41947,61.19882
2022-09-22T06:03:14+05:30,31573,462,24,13,13,31.42214,61.19882
2022-09-22T06:03:35+05:30,31574,464,24,14,14,31.40345,61.21217
2022-09-22T06:03:58+05:30,31575,474,24,14,14,31.43282,61.17403
2022-09-22T06:04:19+05:30,31576,468,24,13,13,31.39811,61.15495
2022-09-22T06:04:40+05:30,31577,472,24,14,14,31.41947,61.20264
2022-09-22T06:05:05+05:30,31578,476,24,12,12,31.41947,61.17212
2022-09-22T06:05:25+05:30,31579,474,24,13,13,31.40345,61.22552
2022-09-22T06:05:46+05:30,31580,476,24,14,14,31.42748,61.22743
2022-09-22T06:06:09+05:30,31581,476,24,13,13,31.40345,61.25224
2022-09-22T06:06:31+05:30,31582,478,24,11,11,31.43549,61.23125
2022-09-22T06:06:51+05:30,31583,470,24,11,11,31.38209,61.22934
2022-09-22T06:07:15+05:30,31584,482,24,12,12,31.43015,61.26749
2022-09-22T06:07:36+05:30,31585,476,24,13,13,31.41413,61.25605
2022-09-22T06:07:57+05:30,31586,482,24,13,13,31.43282,61.25605
2022-09-22T06:08:20+05:30,31587,492,24,12,12,31.43282,61.27894
2022-09-22T06:08:41+05:30,31588,492,24,14,14,31.41413,61.2961
2022-09-22T06:09:02+05:30,31589,494,24,11,11,31.42748,61.31136
2022-09-22T06:09:27+05:30,31590,496,24,13,13,31.42214,61.32662
2022-09-22T06:09:48+05:30,31591,496,24,11,11,31.40078,61.32662
2022-09-22T06:10:09+05:30,31592,490,24,13,13,31.41413,61.28848
2022-09-22T06:10:32+05:30,31593,496,24,12,12,31.42214,61.30564
2022-09-22T06:10:53+05:30,31594,502,24,13,13,31.41413,61.33997
2022-09-22T06:11:14+05:30,31595,500,24,12,12,31.41146,61.31709
2022-09-22T06:11:37+05:30,31596,518,24,13,13,31.40345,61.3457
2022-09-22T06:11:58+05:30,31597,524,24,12,12,31.41413,61.36095
2022-09-22T06:12:19+05:30,31598,536,24,12,12,31.41947,61.36286
2022-09-22T06:12:42+05:30,31599,530,24,10,10,31.43015,61.36095
2022-09-22T06:13:03+05:30,31600,538,24,13,13,31.40612,61.33044
2022-09-22T06:13:24+05:30,31601,534,24,14,14,31.39811,61.3457
2022-09-22T06:13:48+05:30,31602,538,24,14,14,31.40345,61.34188
2022-09-22T06:14:08+05:30,31603,538,24,14,14,31.40879,61.36095
2022-09-22T06:14:29+05:30,31604,546,24,13,13,31.40345,61.33616
2022-09-22T06:14:53+05:30,31605,550,24,14,14,31.40879,61.34379
2022-09-22T06:15:14+05:30,31606,548,24,12,12,31.42214,61.35332
2022-09-22T06:15:35+05:30,31607,546,24,12,12,31.37942,61.32853
2022-09-22T06:15:59+05:30,31608,530,24,13,13,31.39811,61.33425
2022-09-22T06:16:19+05:30,31609,518,24,12,12,31.38476,61.33616
2022-09-22T06:16:40+05:30,31610,494,24,14,14,31.41146,61.3724
2022-09-22T06:17:04+05:30,31611,498,24,12,12,31.40612,61.37431
2022-09-22T06:17:25+05:30,31612,496,24,13,13,31.39277,61.35523
2022-09-22T06:17:46+05:30,31613,500,24,13,13,31.38476,61.35714
2022-09-22T06:18:10+05:30,31614,506,24,14,14,31.38209,61.36095
2022-09-22T06:18:30+05:30,31615,506,24,13,13,31.40612,61.34951
2022-09-22T06:18:51+05:30,31616,504,24,14,14,31.39277,61.36095
2022-09-22T06:19:15+05:30,31617,486,24,13,13,31.37141,61.36668
2022-09-22T06:19:36+05:30,31618,492,24,13,13,31.39277,61.35714
2022-09-22T06:19:57+05:30,31619,492,24,13,13,31.40345,61.32662
2022-09-22T06:20:20+05:30,31620,488,24,13,13,31.40078,61.39147
2022-09-22T06:20:41+05:30,31621,482,24,14,14,31.40879,61.33425
2022-09-22T06:21:02+05:30,31622,480,24,14,14,31.38209,61.3209
2022-09-22T06:21:26+05:30,31623,480,24,13,13,31.40345,61.40292
2022-09-22T06:21:47+05:30,31624,474,24,13,13,31.38743,61.38956
2022-09-22T06:22:08+05:30,31625,466,24,13,13,31.38209,61.44106
2022-09-22T06:22:32+05:30,31626,466,24,13,13,31.40612,61.40482
2022-09-22T06:22:53+05:30,31627,452,24,13,13,31.43282,61.46204
2022-09-22T06:23:14+05:30,31628,436,24,13,13,31.39277,61.45251
2022-09-22T06:23:37+05:30,31629,434,24,12,12,31.4168,61.46204
2022-09-22T06:23:58+05:30,31630,430,24,13,13,31.42214,61.49065
2022-09-22T06:24:18+05:30,31631,424,24,13,13,31.42214,61.48684
2022-09-22T06:24:42+05:30,31632,422,24,12,12,31.40879,61.43725
2022-09-22T06:25:03+05:30,31633,426,24,12,12,31.43282,61.46586
2022-09-22T06:25:24+05:30,31634,438,24,12,12,31.41947,61.50401
2022-09-22T06:25:47+05:30,31635,434,24,12,12,31.4168,61.48302
2022-09-22T06:26:08+05:30,31636,442,24,12,12,31.41413,61.45823
2022-09-22T06:26:30+05:30,31637,454,24,12,12,31.41947,61.47158
2022-09-22T06:26:54+05:30,31638,456,24,14,14,31.40345,61.4506
2022-09-22T06:27:15+05:30,31639,474,24,13,13,31.43015,61.49828
2022-09-22T06:27:36+05:30,31640,482,24,12,12,31.42214,61.49638
2022-09-22T06:28:00+05:30,31641,484,24,13,13,31.41947,61.51926
2022-09-22T06:28:20+05:30,31642,474,24,12,12,31.41947,61.52117
2022-09-22T06:28:41+05:30,31643,482,24,14,14,31.41947,61.54406
2022-09-22T06:29:05+05:30,31644,464,24,14,14,31.40879,61.51163
2022-09-22T06:29:24+05:30,31645,476,24,14,14,31.41947,61.49065
2022-09-22T06:29:46+05:30,31646,482,24,14,14,31.41146,61.49065
2022-09-22T06:30:09+05:30,31647,482,24,15,15,31.42748,61.53834
2022-09-22T06:30:30+05:30,31648,476,24,14,14,31.44083,61.53643
2022-09-22T06:30:51+05:30,31649,472,24,13,13,31.43282,61.49828
2022-09-22T06:31:15+05:30,31650,466,24,14,14,31.41146,61.54215
2022-09-22T06:31:36+05:30,31651,456,24,14,14,31.4435,61.52499
2022-09-22T06:31:57+05:30,31652,456,24,14,14,31.44083,61.56886
2022-09-22T06:32:20+05:30,31653,454,24,12,12,31.4435,61.55169
2022-09-22T06:32:41+05:30,31654,470,24,13,13,31.42481,61.5536
2022-09-22T06:33:02+05:30,31655,464,24,13,13,31.45419,61.54215
2022-09-22T06:33:26+05:30,31656,480,24,12,12,31.43549,61.56313
2022-09-22T06:33:47+05:30,31657,484,25,13,13,31.44083,61.58411
2022-09-22T06:34:08+05:30,31658,486,25,12,12,31.44617,61.60319
2022-09-22T06:34:31+05:30,31659,478,25,14,14,31.44083,61.66422
2022-09-22T06:34:52+05:30,31660,486,26,14,14,31.45419,61.64324
2022-09-22T06:35:13+05:30,31661,490,27,13,13,31.46754,61.75388
2022-09-22T06:35:37+05:30,31662,486,29,14,14,31.47822,61.6833
2022-09-22T06:35:57+05:30,31663,506,31,14,14,31.50492,61.71381
2022-09-22T06:36:18+05:30,31664,508,35,14,14,31.48356,61.78249
2022-09-22T06:36:42+05:30,31665,522,38,13,13,31.50492,61.78821
2022-09-22T06:37:03+05:30,31666,534,44,13,13,31.51293,61.90074
2022-09-22T06:37:24+05:30,31667,548,48,14,14,31.49691,61.83017
2022-09-22T06:37:48+05:30,31668,570,53,14,14,31.50492,61.89502
2022-09-22T06:38:08+05:30,31669,592,57,14,14,31.52895,61.76723
2022-09-22T06:38:29+05:30,31670,618,62,14,14,31.53963,61.87595
2022-09-22T06:38:53+05:30,31671,634,66,14,14,31.54498,61.88739
2022-09-22T06:39:14+05:30,31672,658,70,14,14,31.56901,61.83971
2022-09-22T06:39:35+05:30,31673,650,74,13,13,31.55032,61.86069
2022-09-22T06:39:58+05:30,31674,666,77,13,13,31.58503,61.83208
2022-09-22T06:40:19+05:30,31675,666,81,14,14,31.5877,61.76532
2022-09-22T06:40:40+05:30,31676,668,92,14,14,31.59571,62.27077
2022-09-22T06:41:04+05:30,31677,804,106,15,15,31.60639,62.95361
2022-09-22T06:41:25+05:30,31678,1212,121,15,15,31.64912,63.62882
2022-09-22T06:41:46+05:30,31679,1692,137,15,15,31.72923,64.56535
2022-09-22T06:42:11+05:30,31680,1948,153,20,20,31.77997,65.22911
2022-09-22T06:42:32+05:30,31681,1974,168,31,31,31.85741,65.74029
2022-09-22T06:42:54+05:30,31682,1974,183,34,34,31.93752,66.00732
2022-09-22T06:43:18+05:30,31683,1974,197,37,37,32.02296,66.19997
2022-09-22T06:43:41+05:30,31684,1974,211,44,44,32.16716,66.05119
2022-09-22T06:44:02+05:30,31685,1974,224,55,55,32.25796,66.18471
2022-09-22T06:44:27+05:30,31686,1974,237,53,53,32.37812,65.96727
2022-09-22T06:44:48+05:30,31687,1974,249,52,52,32.49561,65.97108
2022-09-22T06:45:09+05:30,31688,1974,260,66,66,32.62112,65.85092
2022-09-22T06:45:34+05:30,31689,1974,271,66,66,32.75731,65.68116
2022-09-22T06:45:55+05:30,31690,1974,282,68,68,32.9015,65.4828
2022-09-22T06:46:17+05:30,31691,1974,291,69,69,33.06172,65.23102
2022-09-22T06:46:41+05:30,31692,1974,301,66,66,33.1712,65.00023
2022-09-22T06:47:03+05:30,31693,1974,310,73,73,33.35012,64.69505
2022-09-22T06:47:24+05:30,31694,1974,318,75,75,33.47562,64.43183
2022-09-22T06:47:48+05:30,31695,1974,327,88,88,33.60647,64.02747
2022-09-22T06:48:10+05:30,31696,1974,334,99,99,33.80141,63.69558
2022-09-22T06:48:32+05:30,31697,1974,342,127,127,33.96162,63.2092
2022-09-22T06:48:56+05:30,31698,1974,349,173,173,34.08446,62.99748
2022-09-22T06:49:19+05:30,31699,1974,356,264,273,34.25536,62.71328
2022-09-22T06:49:40+05:30,31700,1974,362,336,347,34.40757,62.51492
2022-09-22T06:50:05+05:30,31701,1974,368,414,433,34.54375,62.14488
2022-09-22T06:50:26+05:30,31702,1974,374,533,557,34.70931,61.64706
2022-09-22T06:50:48+05:30,31703,1974,380,625,679,34.87488,61.02335
2022-09-22T06:51:12+05:30,31704,1974,385,668,735,35.02441,60.43206
2022-09-22T06:51:34+05:30,31705,1974,390,823,910,35.19531,59.59472
2022-09-22T06:51:56+05:30,31706,1974,394,995,1083,35.34219,59.01678
2022-09-22T06:52:21+05:30,31707,1974,399,1476,1600,35.48104,58.72114
2022-09-22T06:52:43+05:30,31708,1974,403,1278,1486,35.59052,58.28054
2022-09-22T06:53:05+05:30,31709,1974,406,1467,1600,35.69466,57.56908
2022-09-22T06:53:29+05:30,31710,1974,410,1525,1600,35.80682,57.30205
2022-09-22T06:53:51+05:30,31711,1974,413,1600,1600,35.89227,57.09033
2022-09-22T06:54:13+05:30,31712,1974,416,1600,1600,36.0071,56.70314
2022-09-22T06:54:38+05:30,31713,1974,419,1600,1600,36.11124,56.01266
2022-09-22T06:54:59+05:30,31714,1974,421,1600,1600,36.17799,55.86389
2022-09-22T06:55:21+05:30,31715,1974,423,1600,1600,36.23941,55.37369
2022-09-22T06:55:45+05:30,31716,1974,425,1600,1600,36.35958,55.10666
2022-09-22T06:56:07+05:30,31717,1960,427,1600,1600,36.42367,54.82818
2022-09-22T06:56:28+05:30,31718,1906,429,1600,1600,36.51446,54.50965
2022-09-22T06:56:53+05:30,31719,1884,430,1600,1600,36.57854,54.31128
2022-09-22T06:57:14+05:30,31720,1872,431,1600,1600,36.61326,54.02518
2022-09-22T06:57:35+05:30,31721,1918,432,1600,1600,36.70138,53.68567
2022-09-22T06:57:59+05:30,31722,1874,432,1600,1600,36.72808,53.48158
2022-09-22T06:58:20+05:30,31723,1872,432,1600,1600,36.79752,53.30991
2022-09-22T06:58:42+05:30,31724,1818,432,1600,1600,36.88831,53.05814
2022-09-22T06:59:07+05:30,31725,1718,431,1600,1600,36.90967,53.08865
2022-09-22T06:59:28+05:30,31726,1684,429,1600,1600,36.95506,52.93034
2022-09-22T06:59:49+05:30,31727,1582,428,1600,1600,36.99779,52.85786
2022-09-22T07:00:14+05:30,31728,1558,427,1600,1600,37.0325,52.74914
2022-09-22T07:00:35+05:30,31729,1500,425,1600,1600,37.08324,52.46113
2022-09-22T07:00:56+05:30,31730,1520,424,1600,1600,37.12596,52.39056
2022-09-22T07:01:21+05:30,31731,1538,423,1600,1600,37.15266,52.3772
2022-09-22T07:01:42+05:30,31732,1556,422,1600,1600,37.19272,52.12734
2022-09-22T07:02:03+05:30,31733,1590,424,1600,1600,37.26482,53.36904
2022-09-22T07:02:28+05:30,31734,1574,425,1600,1600,37.34226,67.5523
2022-09-22T07:02:49+05:30,31735,1534,426,1600,1600,37.4197,64.88579
2022-09-22T07:03:11+05:30,31736,1468,427,1600,1600,37.45441,64.25254
2022-09-22T07:03:35+05:30,31737,1436,426,1600,1600,37.5185,68.75777
2022-09-22T07:03:57+05:30,31738,1368,425,1600,1600,37.55589,64.86671
2022-09-22T07:04:18+05:30,31739,1366,423,1600,1600,37.57191,67.8613
2022-09-22T07:04:42+05:30,31740,1356,421,1600,1600,37.63332,68.22179
2022-09-22T07:05:04+05:30,31741,1386,418,1600,1600,37.61997,65.03456
2022-09-22T07:05:26+05:30,31742,1428,415,1600,1600,37.62531,62.99367
2022-09-22T07:05:50+05:30,31743,1412,413,1600,1600,37.64668,61.47349
